call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24474130,143,312,18,01/11/2020 01:20,3EA74DC5-3672-97EE-4769-35765DDB2C26
24474131,219,600,11,02/07/2020 01:43,101A6E55-9866-B036-2C5B-8B0FDB324AD8
24474132,44,428,23,13/04/2020 03:21,690C0A7F-FBBA-7AE8-EC4C-E86F2AC114DF
24474133,45,248,16,30/05/2021 04:30,D9CA3F56-DBA8-6FDF-BA89-96E1E400CCE5
24474134,119,152,50,06/12/2020 07:41,2044D4FA-4FDD-C46C-F50B-6F6C6C34770F
24474135,144,593,38,20/03/2020 03:37,1EC166A4-A7F9-8B3C-DD51-334779EB3284
24474136,126,582,14,13/09/2020 04:42,01681F15-8477-CA97-F193-735EE055BCE8
24474137,204,256,36,08/12/2021 15:59,5BFB608E-2DE2-B9E1-D421-0898B1298A94
24474138,164,589,23,27/02/2021 12:30,D28D2697-412D-0BD7-7D52-90A80D500A97
24474139,33,691,43,11/03/2020 21:55,071C5234-921C-6E16-982D-8BBB97AE0D9D
24474140,172,371,9,11/05/2020 02:15,6B0A3A2F-BC6E-C068-73A3-2333F1FAB759
24474141,127,614,33,20/09/2020 02:13,D9379E25-0180-D788-889F-9EF3DB660B47
24474142,225,542,30,06/06/2021 13:24,97AACF8B-C38C-5F98-8D7E-8BD8503374A9
24474143,68,226,38,22/06/2020 20:24,014EAC96-8AF4-5E4F-CB01-EE95A6C3FABA
24474144,223,175,43,13/06/2021 15:19,EBF8F47C-EE0F-C0A5-C282-2F8F0E2CA9DC
24474145,96,538,16,23/10/2020 10:32,3C7CFB41-AAF9-CAE4-0938-193A383AD8D8
24474146,22,439,16,29/03/2020 01:06,5B06473A-257C-C3D4-2606-623BBFF331D4
24474147,109,84,36,02/03/2021 20:38,D2C35987-5B39-F21F-9B1C-045A8BECB69A
24474148,144,57,44,30/10/2020 00:23,0728259C-307D-3CBB-3389-7B441DC67A3E
24474149,36,374,33,19/08/2020 03:59,87BEAC40-0184-8979-6E26-110AABA53FE5
24474150,230,403,32,13/08/2020 12:44,21461DAB-EAEA-382C-367F-3B1DDA341FF0
24474151,186,549,29,15/08/2021 19:28,9C2D2686-7E3E-BEDA-DA74-C3839AA02BB2
24474152,239,98,45,06/10/2020 01:40,677A6854-61D8-974B-722F-FAD3AF692E4E
24474153,184,118,37,01/12/2020 14:31,EDFA8FCB-131E-CF8C-482A-1D5649BDDE97
24474154,90,763,40,15/05/2020 16:32,E64FE5DF-2AB4-68EA-D72A-67278073F1B3
24474155,136,536,55,16/05/2021 15:45,C0106101-A1F1-1B42-D6CD-E07CDA014483
24474156,241,322,39,15/12/2021 09:30,6B3E55ED-CCF9-53DB-A479-150F0D8529DD
24474157,77,604,12,12/09/2021 10:26,D98D1DF4-2A31-B7DE-97DD-0E565C69E55B
24474158,183,512,44,20/01/2022 00:29,C0F3969F-4166-B730-83BE-27B5AAD33D8F
24474159,68,554,35,31/08/2021 23:05,71976AF0-B5FA-8981-ADDF-26CC28D266CD
24474160,16,216,31,03/07/2021 07:10,7374B3F0-FED2-6A98-8F2C-816198F81B0E
24474161,93,418,10,10/01/2021 06:24,B98C14A5-0818-4426-F89C-6F45135AEE09
24474162,158,534,15,19/06/2021 16:07,2103FFE4-CA3D-12A4-35EF-60193D2DFFE9
24474163,207,549,31,20/10/2021 05:38,6064C38A-5134-6543-D917-5C6171A6B69B
24474164,168,285,12,23/04/2021 03:21,93D50A3D-F778-54DF-95A6-ED1CC82203F8
24474165,197,605,46,31/10/2020 20:44,CFCBDCD4-289D-03AD-AB9B-9032C7113B1A
24474166,220,77,51,16/01/2022 07:04,169C3420-AB9A-DC39-2630-78DBB34121D4
24474167,222,418,27,29/08/2021 16:41,0A2FD18A-786B-453F-5E3F-0ACFAD86A99B
24474168,221,520,23,17/12/2020 10:09,CB9D8DF7-D283-CCB7-D77C-D33203A19781
24474169,74,174,11,20/04/2021 12:55,0915111E-1DEC-6B02-9A2B-4B69480824B3
24474170,185,612,39,20/12/2020 05:34,A98DB08C-4FF1-11D1-8AB4-3131E0DDD0B0
24474171,90,137,14,07/05/2021 11:57,73068F3E-C919-BFA4-A7CC-A893AB04867D
24474172,191,575,44,02/02/2021 21:41,7FC80AE1-12CC-9A94-B884-AE977870E0CC
24474173,62,278,42,09/06/2021 06:31,B88FD6FE-355C-6A74-D72F-20F89AAE64AA
24474174,233,668,20,10/07/2020 10:33,E7132534-703E-DBD1-86E8-25948939E7AE
24474175,45,163,56,27/08/2020 10:26,09739D37-5E0A-041F-57A9-693A542882E6
24474176,15,708,48,25/11/2021 06:46,8B7C6D39-4A29-693E-2FA4-C70C70F9F499
24474177,58,551,45,28/06/2021 07:31,777192E3-D014-A8F8-B979-F2ABCEB3F62D
24474178,114,416,21,04/12/2021 06:13,FB5F3221-8170-3AB0-0650-AD408707E75C
24474179,214,232,21,01/06/2020 09:48,E11DBBEF-F115-4FC5-BFB4-C06B0B8B520A
24474180,149,113,38,06/04/2021 12:24,B18B9DEF-CC71-2AF7-9971-EA151B670D67
24474181,30,366,32,05/09/2020 02:42,36D2327F-2435-77EE-467A-FC49836DA94C
24474182,29,329,18,06/04/2020 18:24,61D5AFCD-AFF9-21FB-178D-983969B0003A
24474183,44,336,49,15/07/2020 06:09,853D8DD7-76EF-F815-CEDA-7A002EF75502
24474184,4,222,41,17/01/2021 12:21,F7DDF7A3-401E-50D4-49EA-B7F3E9D9566E
24474185,136,587,28,10/06/2020 03:57,7651A7C2-E8CB-F678-245D-03D19622604E
24474186,78,317,17,13/02/2021 19:16,2E87BEF0-06E3-F68C-E540-61AA8AE03B8D
24474187,232,184,25,12/08/2020 05:29,06C646AA-B73C-BAA2-3149-F15CAEF144FC
24474188,85,642,40,07/08/2021 00:22,3552E117-887F-FD88-C202-B7641957B932
24474189,99,346,22,16/03/2021 21:33,CA2DDB4F-AEAC-7C66-BF90-26CA7A79EAA6
24474190,79,517,27,01/03/2020 07:18,4FAD12EC-CFF9-2A07-BF05-F25963371D77
24474191,141,520,47,16/01/2021 09:24,7635E769-FFC4-A898-76FD-858BBCF911E4
24474192,58,450,51,10/03/2020 01:01,EC01398A-AF54-6F8E-8A92-515048691C06
24474193,119,603,12,01/09/2020 02:54,54547637-94DC-ADF7-0A98-13E36CF5AE7C
24474194,6,600,24,28/08/2021 00:48,AFC465A1-C23B-7531-0187-61E35D633C0D
24474195,47,407,53,02/07/2020 02:37,0D07D825-16BA-7D34-E7A0-C613E3670042
24474196,213,154,9,23/05/2020 09:52,64B78D74-8E1B-6CCE-6547-548C93A5CE90
24474197,9,363,15,27/07/2021 18:10,8B95A948-4697-F101-8377-E5A4E2B156C3
24474198,52,229,41,20/09/2020 14:36,56CC4B49-4802-CA81-5B94-67AABCF3C075
24474199,185,394,24,12/09/2020 00:12,AD9C2CB8-1798-EF77-0DF7-3505C0AA3362
24474200,148,289,30,30/11/2021 10:32,8FD8B976-04B9-A043-F47C-22E3088F4FAE
24474201,54,135,9,15/04/2021 03:26,E60C2067-6A02-016A-3525-F835B4D295C4
24474202,108,740,41,17/05/2020 23:23,7DD8E905-416D-D448-2EBD-EE7BC0FD6338
24474203,142,215,38,15/04/2020 01:35,136B5133-C407-027B-E278-6D1A1E0ECA8F
24474204,116,490,22,27/11/2020 13:01,CA636F77-4BD2-F2A8-EB1E-26489BD948E8
24474205,239,158,38,27/11/2020 14:40,19134C0A-0DF3-B68B-84D0-4091A4823183
24474206,34,214,36,05/01/2022 12:30,30E1BE42-D557-4E79-8FA5-099C0D8BD3D6
24474207,27,242,29,03/07/2020 08:30,96A1775D-59F0-338E-0874-C915C674FAF5
24474208,16,132,20,29/09/2021 00:23,E461BD22-EBA3-E689-9EA3-AD3748406E02
24474209,86,168,27,08/05/2020 13:08,8591F45C-17DC-7C19-7BC4-9F4E4929922C
24474210,149,786,40,18/10/2020 06:19,CD2B1A35-7924-FA8E-59D8-4861D16C5B88
24474211,81,310,56,18/12/2021 04:48,4873A674-8F66-B9B6-675C-7DC275AF5E70
24474212,4,538,14,19/08/2021 19:40,F8E21047-331A-63D0-D750-467484B74638
24474213,165,507,38,27/02/2021 02:39,C518EBD3-55FB-9A31-B86C-39BB4EBD82EE
24474214,133,203,31,21/07/2020 16:20,25095A86-FA4D-9030-F46A-A4086FDD00D1
24474215,141,159,30,26/12/2021 06:08,0CAFC00B-9355-5A11-4196-7A51E0635DB4
24474216,124,414,21,14/04/2020 05:53,D0BBE737-D856-C1A7-2B25-359319D8B0A3
24474217,223,204,44,17/11/2020 00:07,C61EDEA5-901F-11D8-7633-65BF08AE2BB5
24474218,113,195,43,16/11/2021 13:47,6311BC79-A000-CC94-A257-3F87C27DD3C4
24474219,89,334,49,17/01/2022 23:43,252FC38B-6553-55E0-5592-78C0401B6A08
24474220,90,54,39,15/05/2020 12:07,30AE76A9-B9B3-8982-B408-622CB3697A01
24474221,166,502,12,16/11/2020 04:21,FD5AC663-520A-CC19-B972-B0D35B8B41A9
24474222,140,383,32,03/01/2022 22:04,94E3B2B9-B77F-896B-3251-F110840AEC72
24474223,147,178,53,13/03/2020 06:57,B6B64BDD-6A3F-63C9-DC9B-041F2069C88A
24474224,197,483,26,29/05/2020 22:24,FB3A953B-0BAC-1CB7-0673-F01E19C2EB33
24474225,73,625,38,14/05/2020 18:40,856CFDD6-5F83-E366-6CE3-0254BB2D477C
24474226,154,207,49,03/06/2020 09:50,3B1A307B-93ED-1AB3-6E41-6FAF369AB147
24474227,159,653,34,26/07/2020 18:20,B80D1942-63E1-C381-1D0C-09854DBFABB4
24474228,228,348,19,22/01/2021 02:29,95FF1C72-465D-1E7C-8E2A-5A64686F2C84
24474229,63,392,11,20/05/2020 13:47,8BBF89C8-728B-833E-0C72-6E0BE02F972A
24474230,31,533,20,28/04/2020 15:02,F9C83C40-DA79-3310-B32F-D2552FAC0A44
24474231,97,217,28,25/11/2021 19:36,F1EF6F51-5476-FE8C-7AE3-00FE4FFE4CCD
24474232,9,484,31,27/07/2021 10:37,8030B522-F6E8-3DDD-EAD2-EA2CF56FCCB7
24474233,113,226,53,28/08/2020 01:32,D2C88F19-2530-E959-FEF5-B603C69CD4C9
24474234,113,526,25,17/11/2020 15:44,64E618B4-5BA9-F772-4DCE-D8C9D3012C23
24474235,34,534,12,23/05/2021 08:32,7B56BD8B-C33A-57A5-DD9F-A56DA00DE884
24474236,67,242,16,01/07/2021 04:19,A8E6765A-E6D2-7958-16FD-CA5E6382E8C3
24474237,57,401,30,11/09/2020 17:35,C785FF71-8419-59F8-20C4-887C8F7B83C5
24474238,21,51,29,21/12/2021 23:19,629B0CF7-D674-BA4D-77ED-AD6FAF9D70C8
24474239,229,686,34,02/06/2021 08:25,2835C2F9-B53F-9D68-0F31-EDE5B1B91CDB
24474240,37,327,23,14/04/2021 07:35,64ED33C0-1194-210C-35E8-515F5ADB430B
24474241,212,200,31,07/08/2020 20:22,E2756833-3CC5-1C62-67CD-2C46A824582E
24474242,238,363,55,08/01/2021 21:37,B7B42D96-23EB-755D-8ABA-7E12836E2E5D
24474243,217,353,21,28/06/2020 06:35,E93220FE-E66D-887E-D630-18DD62C7B350
24474244,65,208,43,06/01/2021 14:43,E21D90B1-FFE4-4706-BC9F-ABB3CBF5CF28
24474245,83,258,11,13/02/2021 07:59,E0D26266-D742-48BC-7548-148EF806C6FB
24474246,203,326,31,19/11/2020 10:51,EA8E8F22-7350-EBE6-3D63-4A1273FD5DC0
24474247,215,408,35,29/01/2020 01:58,F640FCBA-B995-396E-5BE1-B4E61A4D6F02
24474248,18,341,19,23/03/2020 12:16,51E9FAB5-B269-2F8D-019E-24C750A70D4D
24474249,97,151,17,11/08/2021 17:16,71D9993A-EFDB-5938-5A67-BDEACAA57FEF
24474250,207,396,53,04/06/2021 01:19,D99AD90F-FAC0-90B1-64D2-C797D326FF44
24474251,92,551,51,08/03/2021 01:50,478EB0D6-03C2-5761-A92B-AD3F21D91BBF
24474252,24,529,23,04/02/2021 17:22,D810EFDF-64CC-1F17-3748-F1894F004E68
24474253,58,483,52,24/03/2020 15:22,EF5CB655-09C4-B8E8-4A07-37EE8BABE39C
24474254,57,656,10,05/04/2020 03:44,F44199C7-395D-CF71-C6CC-C6A05EDFA9DB
24474255,75,270,26,13/02/2020 16:48,3BFBC1A6-B699-4D11-198F-B9D8C438FCE7
24474256,117,380,35,05/07/2020 20:14,362927BE-FC58-8366-3DB1-C1E3CB3EF192
24474257,167,296,16,12/10/2021 22:10,D23052C3-627E-3385-43A5-F7F2AECDF5AE
24474258,162,614,40,07/07/2021 02:54,AE23006A-B558-6584-B806-ADDBDF53EBE1
24474259,201,213,49,24/01/2020 06:37,DEC85D92-3337-6402-0F1D-8F77337C6C42
24474260,129,246,39,16/08/2021 19:13,EA67DD4D-12AB-B571-EDF5-0DFBA513A3AE
24474261,161,484,54,28/01/2022 08:26,EC011BEC-7E19-DC7C-C971-BFF269BE2F69
24474262,109,535,34,03/12/2020 15:50,ED11DA7A-CFD3-645D-DE2E-054F9A93C3A4
24474263,37,179,41,27/01/2020 16:20,52FAA426-3861-7A1A-BD64-1D8068A7B66D
24474264,215,602,19,27/09/2020 03:26,CE0C6E13-34D6-2BD9-EB4F-B36A5117D233
24474265,45,266,40,04/10/2021 00:36,D059794F-3579-B20C-1BDA-3292208E4CCE
24474266,190,293,19,02/08/2020 12:36,F2286698-8923-B3A2-9B6E-8BB51D872617
24474267,19,467,16,07/08/2021 07:28,C421AB3E-F1BF-805B-239D-AA11C602AB69
24474268,82,96,50,24/10/2021 03:05,F6318033-9C78-46D3-C1D7-D1D2A757F43D
24474269,46,512,47,03/05/2021 13:43,F7E60F89-98EE-C65F-5229-4E8B43228CA7
24474270,118,590,55,17/04/2020 04:58,5FA260BD-1F8B-6374-170B-CBD1D7AFE6AF
24474271,16,90,44,30/12/2020 04:36,C68629B0-8A66-4698-3D46-66AB4218A801
24474272,6,207,52,10/01/2021 21:31,6C546A11-A4F1-8907-A612-2F196BF57245
24474273,232,598,55,29/09/2021 18:46,ADDBA72E-77A3-66BB-8C12-6BFF193D0CD7
24474274,190,168,54,29/07/2020 01:59,FE3D34D4-60E0-6C55-DF14-413A5383C9BB
24474275,230,478,13,23/08/2021 00:15,B92A4C8F-FBBF-87CE-AE62-7FEDB459800A
24474276,202,66,50,11/04/2020 20:56,9FA08DB9-FE25-EB82-D82C-DF40EBB9680B
24474277,38,215,10,03/06/2021 20:55,D41A44E2-D35F-CB96-9AD8-0087CECB51B6
24474278,122,573,13,07/04/2021 17:58,D521508D-7152-6255-EE3D-EA6E48DEDC5E
24474279,48,289,56,14/02/2021 05:42,08F1BA01-4F1D-292E-C75F-377AFC6E396E
24474280,207,274,11,05/09/2020 21:25,439B1FE4-1497-E957-D97B-5A3780DE6476
24474281,176,554,24,02/04/2021 05:01,02693790-6B7D-1121-2DEE-1451C924AA4C
24474282,9,584,37,12/08/2020 07:36,3ABD95CC-9673-BFCC-0DB8-31E148CAAF03
24474283,79,217,11,18/01/2021 05:32,9487A7F4-F72E-990B-9A5B-CD5EF39FD47F
24474284,170,323,27,09/06/2021 10:07,C028FD64-EC54-3BA5-D950-665C5028EF29
24474285,52,510,13,04/09/2021 21:38,F97D6755-4DFD-D6EE-823F-7E06D10DE425
24474286,178,138,20,05/01/2021 13:12,B67D10B9-5669-BA10-2D43-0A403410C02E
24474287,158,275,56,07/09/2021 06:50,8195C29B-5DDA-99A5-EC5F-ED1B73DF9531
24474288,173,387,10,04/03/2021 04:11,1B94CBAE-667F-967E-9421-57E3477CF8AE
24474289,75,269,23,28/04/2021 02:55,CEC25F9C-6B8E-1760-17C5-66B38C81C14B
24474290,147,285,19,05/03/2020 23:05,05FD70FE-3664-5CB1-A48F-2C3B14B9B7FA
24474291,139,555,14,28/05/2021 03:47,3FA91EB3-EF36-510A-A9FD-8C0EC470E741
24474292,166,102,46,16/10/2020 23:27,2FC3F9C7-BE30-FC7E-BF37-4517E3D008A0
24474293,206,92,20,09/03/2021 07:05,0B77C8C7-62CF-E994-F55E-489902356BAD
24474294,197,335,41,19/12/2021 01:14,A2F2B6BB-145F-72D6-7DD1-47902EAA5462
24474295,66,225,34,29/04/2021 02:35,AB85C95D-2A74-AE96-7F31-187E2C14CD3E
24474296,154,431,10,20/07/2021 18:26,A567A861-8490-76A6-B8DB-511B3D82D915
24474297,234,509,56,30/03/2021 20:34,588DAD35-7543-5927-8E96-C0704154DC17
24474298,178,685,17,25/06/2020 11:52,CDDB07A7-4590-C9FF-EEE0-D13A0B899833
24474299,217,363,28,04/01/2022 07:41,31F59803-43E9-73C2-3E7D-F2B0CCFD4A2F
24474300,227,297,21,08/12/2021 14:17,9017C00C-CF93-8341-BC70-5976B034246D
24474301,133,377,37,19/06/2020 17:12,BC9EA7E8-2D18-B5E3-A60B-0BCFF3DEA27A
24474302,197,94,50,10/01/2022 22:52,D0978680-3D40-DB56-27E1-2637DE1BDE5C
24474303,152,149,40,10/01/2021 13:29,71FF6E28-1964-C843-84BA-B78B3326B746
24474304,108,318,34,23/04/2020 09:28,E7040A76-B187-296B-D239-42618A7B326D
24474305,169,285,30,30/01/2021 11:08,4DFDD86A-2198-8BD9-1B04-6FE4F5503E16
24474306,91,83,35,28/08/2020 14:07,87348403-0DF5-6E05-E27C-6C8664D3FE17
24474307,76,307,13,26/02/2020 11:53,9C9C7AE4-1D91-CCC9-DAA0-B29A06D8EE47
24474308,213,244,51,01/10/2020 06:25,BB8BF401-2CF6-23F8-89EE-7FF469837204
24474309,45,408,24,09/02/2020 16:30,AF640B8B-80D5-2C56-1E7D-5C5A309545CA
24474310,159,459,36,23/10/2020 22:44,95098EA8-F2D6-6BBB-CA7E-595361BD3A63
24474311,208,235,10,24/01/2020 10:52,4E5FFA91-8716-4A89-6C7A-C44DAADCAFAD
24474312,148,698,27,08/10/2020 12:39,7E1070E4-F787-BB06-6A79-A91365684B92
24474313,141,87,38,05/02/2020 16:11,8370DBCA-D2DD-0979-1B5E-DB79294409DD
24474314,78,312,9,27/09/2020 13:19,9135BEC3-718D-EA56-109B-BA782935EDA5
24474315,9,291,32,15/02/2020 13:46,D525D4B1-90FD-6A05-E9BB-ABBF77CD14FF
24474316,119,585,49,28/04/2021 01:33,A9421222-C946-AFEF-5F5E-EB9DCEEF8A53
24474317,80,162,17,22/08/2020 11:28,DADFD5BB-333B-7703-30FC-28A1EBE0AB32
24474318,56,180,53,23/09/2021 08:21,A80CBF4D-6FE6-22D0-3E38-56C61E1737E7
24474319,97,434,35,16/10/2021 21:24,7B07129C-9739-0BFD-4EC1-6D932F4F5CEB
24474320,222,431,22,22/03/2020 17:42,E1F6E599-43AD-8024-5C43-FE26E8B82E92
24474321,165,161,9,16/01/2021 02:26,63D87379-54CC-B93E-38F3-A8579352793F
24474322,240,516,23,04/05/2020 18:07,C8AC289C-062E-95FC-6602-2E785CF88468
24474323,212,208,31,08/04/2020 14:04,BBC8C937-6EE3-8E89-D91D-77638F96DE83
24474324,5,133,42,14/08/2020 17:27,563AB099-A948-B1E7-53F7-90E3CD45A7B7
24474325,69,582,35,21/08/2021 13:23,D6934D51-A0AC-10DC-4A9A-373850690A7B
24474326,185,193,10,20/03/2020 09:10,F98AF6E5-66DF-9CAD-BA7C-18C62692131D
24474327,159,103,17,08/09/2020 01:07,771D4CE9-AE0B-7F97-2339-57DC0B50517E
24474328,158,472,30,31/08/2020 06:44,73649B34-BD0B-E99B-6AA2-A9B1F455FD33
24474329,241,466,38,09/04/2021 02:48,BEFA1BE0-0A20-0153-9697-765D00AD006A
24474330,32,642,40,18/03/2021 07:41,547707CD-C5AA-4F34-B765-E28324FBAA18
24474331,212,92,37,21/06/2020 00:52,C15F7C16-3240-7283-3C8D-8096FEDDFC9B
24474332,80,321,45,18/09/2021 07:27,8226B813-D328-29D1-4E82-CCA7634D526C
24474333,166,673,38,04/12/2020 03:48,7699B032-E077-F8D4-8197-DD5F02AA33CE
24474334,67,475,38,22/08/2021 04:01,09EBD061-3CCF-6B4C-91EF-D5797D36E460
24474335,38,177,53,17/09/2021 11:28,6F87BCFB-88C1-F71C-5CC8-2352D6DD2578
24474336,183,168,45,04/06/2021 08:28,20607DA6-F442-6A48-286F-86E0FFE43B04
24474337,171,223,45,18/06/2020 10:39,4F735222-EF66-FE99-815A-1322A24AF961
24474338,18,96,53,08/03/2021 20:45,44728A97-C014-3AB9-9A1E-356A6B43C8FB
24474339,101,319,55,01/11/2021 03:40,8FA3710F-9875-E016-99F2-5107A1CCDB0C
24474340,108,86,11,22/01/2022 14:38,9AE1C362-6079-ED40-491D-98AF7731039C
24474341,174,370,51,08/09/2020 19:10,52F8718E-A236-36D6-CDC2-B92AE2EBA951
24474342,112,321,20,07/07/2021 02:13,F10E1306-0B29-EFF1-79E3-E0B334B0A840
24474343,57,347,46,25/05/2020 03:57,98567D91-3FF8-892E-713C-8AF2182E6649
24474344,147,403,28,06/08/2021 15:11,2FE1A189-12D7-B148-9558-B24F73E60568
24474345,44,411,56,23/07/2021 09:10,6EB8D2A3-1F17-0AD0-C546-24AD83CFBB5F
24474346,217,370,28,14/01/2022 04:30,7767F8B9-ABA8-0F41-5B15-5820D7576CCF
24474347,170,184,28,15/01/2022 14:21,8D2B464B-B458-AFE3-9E9C-506F9B7771CE
24474348,183,584,10,11/07/2021 14:09,FC74CF45-3C06-7281-7C2B-E1CFBCC5DB2D
24474349,171,174,9,08/10/2020 13:42,926CFD0E-1687-0B84-D5D0-FA2671F85C4A
24474350,67,141,16,15/01/2021 21:21,ACDA699D-46EC-6BC3-6217-45EE76AB1D91
24474351,188,422,43,06/06/2020 23:58,DE43DECA-78FF-01B1-40B2-8C0674DCEBD1
24474352,198,539,48,09/07/2021 08:45,EC897E05-2C41-F701-246B-DAA2F7F571FB
24474353,209,363,42,27/05/2021 21:11,738DF018-AB5F-AAEB-E6D0-BE6DEC6ABF37
24474354,177,291,15,31/05/2020 00:19,264C4A11-760A-31CE-A946-B29642A5DFDB
24474355,158,290,47,05/02/2020 03:13,8FDDA758-DC3A-37FA-6FE7-1B79B5F38D97
24474356,63,308,16,20/01/2021 11:06,00A4ACC4-F1B2-AEA7-D12A-35C0560964F7
24474357,18,649,10,13/01/2022 10:08,C681CA4F-0B14-3B1D-B929-D5EE8233225F
24474358,47,136,52,30/05/2020 10:01,3047F280-8E62-E95A-E559-AC27915DBB03
24474359,92,96,19,06/07/2020 20:59,769865D2-5200-AE0D-053E-3D0830CC61FC
24474360,105,323,34,04/09/2020 12:15,EE6384EB-2BD9-72FD-F463-0953DA804AF2
24474361,156,591,24,13/06/2020 05:04,8C32701E-5E41-BD39-0149-0CC65ED91213
24474362,117,541,21,26/11/2020 01:16,7E56E08B-CECB-279C-2D0D-7F3C84D9A514
24474363,196,77,26,19/04/2021 06:20,E30E7103-3059-52C0-D1D7-B7CFDFB89713
24474364,231,62,50,24/06/2020 22:06,528B43C2-AFF7-AB75-2F18-7E23843E360A
24474365,150,348,39,18/11/2020 20:27,EF4FE178-CDFE-F1B1-7AE4-FF21949AFE9E
24474366,200,100,46,25/08/2020 06:11,398EBBEA-1E70-6B92-72A5-D2D62D05C0FD
24474367,159,168,48,17/12/2021 00:08,65ADDB0C-687D-9B55-C01E-5DBDEF573C2B
24474368,80,293,25,20/02/2020 01:12,537D23AC-FE1A-8775-F4C7-0F7B8DACA82A
24474369,206,286,14,22/01/2021 11:32,F9331A76-6EC2-1168-FD2A-75020CC39B79
24474370,102,217,17,14/01/2022 07:29,B3C71215-FCD9-914F-94F5-0770CBE0DF65
24474371,161,318,34,30/01/2020 16:37,C4C75024-5621-DBF5-BBDA-83E7C05F3D16
24474372,209,74,47,21/05/2021 12:00,8E3BDA9C-1F7C-C9FE-8116-BD4039D15116
24474373,117,447,26,04/09/2020 04:57,52FC7EA1-4987-1808-F3A5-603CD83406B9
24474374,113,295,50,13/03/2021 00:56,457BB251-2161-F650-F729-8BFC995A42A5
24474375,125,308,19,09/03/2021 01:40,D7079E46-BF06-F228-2C14-1B4C84B746C7
24474376,129,395,17,26/03/2021 04:04,ACE5D14F-D9BA-9CEA-3030-AF7B03BC8722
24474377,26,98,19,27/06/2021 11:47,2A3DF92C-1599-B051-8643-4E4ECEDE18A5
24474378,196,596,35,20/01/2021 16:23,067624A0-F3C7-14B7-5C1D-AE550A031F1C
24474379,137,553,19,08/01/2022 12:00,F153064E-085D-2C12-C23A-2ED6B0710DD9
24474380,170,398,24,19/02/2021 20:42,E68C4CDD-BE6C-1809-FF7A-A4FD625361D5
24474381,137,234,39,04/05/2021 06:05,1D5074D2-D634-8543-2E57-F6E59E725E0C
24474382,52,570,56,26/05/2020 20:02,F51EB510-72DF-F616-2E07-8C544DBB44B7
24474383,202,152,55,25/11/2021 13:03,41B24512-9C9B-1E97-DBA0-34BA2EEF634F
24474384,70,636,37,20/07/2020 14:01,5AE672C7-4E26-1065-30CE-BF4858E92A47
24474385,237,630,29,29/08/2020 10:58,29C2B2E5-52BF-E95B-7B22-AA7E64F8C00E
24474386,181,591,49,13/06/2021 09:41,B37D3F7A-9E8A-6E86-2FD5-D9C7E4D9E412
24474387,228,456,11,30/01/2021 23:35,03BD9996-175E-EFDA-B901-5BDC528647DB
24474388,168,227,43,02/10/2021 09:03,5CB44A43-A4B7-03CA-C284-657D1CF4EBEA
24474389,239,142,15,13/02/2020 05:10,EC93A042-1D79-5201-8431-3003AA90DDD7
24474390,28,534,37,02/11/2020 02:00,CC97EB18-32F5-EA44-72C5-1415FD0A1E25
24474391,136,402,16,23/09/2020 18:09,4D40E20D-C04A-F04A-DB3A-8F040832F1A7
24474392,119,249,22,28/09/2021 01:28,422161F7-A077-6508-6B03-A6F024F9043C
24474393,130,383,22,09/11/2020 20:44,6EFD2312-241A-B370-6299-02CF00E416E0
24474394,163,384,18,11/08/2020 14:21,8FBF0F55-0EFF-3EC5-A635-E97C73171034
24474395,224,508,41,12/10/2021 22:03,8E1D91B7-03BA-3F03-9CAD-39089A993D0F
24474396,194,416,37,13/03/2020 04:52,32F926C1-E7F5-AB47-C6D2-BC924805BFEB
24474397,46,181,48,07/06/2021 12:05,27536D92-002A-BDC3-EE55-F1EF91AFDC4C
24474398,123,233,35,29/10/2021 01:51,917CDD34-1FBD-9AC0-784F-595F99B42062
24474399,144,565,45,26/11/2020 19:06,D280AE96-3D9C-5EF5-28F1-9EDCE281C569
24474400,124,53,30,22/08/2021 16:06,C84FEAE3-1D53-1871-A025-1E69811EC058
24474401,222,197,9,13/11/2021 03:25,E22CFCD7-9329-6041-4C80-8980639D524D
24474402,184,282,18,03/03/2020 05:16,78F278EC-75B3-78A9-9D82-103FAA7D9382
24474403,240,457,20,02/06/2020 12:22,531C5737-4F5B-4D86-4729-F3F169A47302
24474404,180,404,18,17/01/2021 11:56,3391D13F-20DB-81AE-3938-775A8650DAF0
24474405,239,605,23,31/05/2020 20:33,38811244-222E-0209-136A-50262F740EEA
24474406,86,537,38,17/05/2021 09:19,3922D112-15CA-A0AC-EB23-5D4206054048
24474407,161,589,19,02/03/2020 12:23,D747D42B-39B4-3832-3C5A-381A90313FE1
24474408,190,78,9,21/12/2020 11:19,EFE948B9-79A9-C187-D10C-7E00537628F5
24474409,224,545,11,20/07/2021 21:17,4FFE27EC-B7B6-F96F-1198-103B0F8DE0B7
24474410,134,219,55,26/01/2020 02:17,986575BB-8678-0A84-D5A5-D43D2999DE57
24474411,121,374,29,01/12/2021 06:44,0DC1387E-D799-184C-61BC-38149204C2AD
24474412,182,497,24,25/05/2021 17:59,8FED892C-AE8B-7087-302E-7DBFCCEE1F26
24474413,232,169,31,03/09/2021 11:12,251FE39D-063B-8CFF-5E43-36F3C7B4B4FE
